Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
170,450,-0,02,-0,08,-0,21,-0,11,-0,42,-0,27
170,500,-0,02,-0,03,-0,10,-0,03,-0,18,-0,23
170,550,-0,08,-0,11,-0,10,-0,16,-0,45,-0,19
170,600,0,05,0,05,-0,21,-0,29,-0,40,-0,27
170,650,0,13,0,10,-0,18,-0,06,0,00,-0,23
170,700,0,00,0,02,-0,23,-0,19,-0,40,-0,27
170,750,-0,10,0,00,-0,07,-0,11,-0,29,-0,27
170,800,0,00,0,07,-0,12,-0,11,-0,16,-0,19
170,850,0,03,0,05,-0,23,-0,24,-0,40,-0,31
170,900,0,00,0,13,-0,18,-0,08,-0,13,-0,10
170,950,-0,05,0,18,-0,15,-0,11,-0,13,-0,27
171,000,0,03,0,00,-0,26,-0,19,-0,42,-0,19
171,050,0,00,0,05,-0,07,-0,16,-0,18,-0,23
171,100,-0,02,0,05,-0,21,-0,27,-0,45,-0,31
171,150,0,00,-0,03,-0,26,-0,06,-0,34,-0,23
171,200,0,03,0,02,-0,12,-0,11,-0,18,-0,23
171,250,-0,05,0,07,-0,23,-0,13,-0,34,-0,27
171,300,0,03,0,00,-0,15,-0,37,-0,50,-0,14
171,350,-0,13,-0,08,-0,18,-0,06,-0,45,-0,27
171,400,-0,08,-0,11,-0,10,0,00,-0,29,-0,31
171,450,0,08,-0,11,-0,21,-0,19,-0,42,-0,19
171,500,-0,02,0,10,-0,15,-0,19,-0,26,-0,23
171,550,-0,13,0,18,-0,15,-0,13,-0,24,-0,27
171,600,-0,05,0,00,-0,10,-0,08,-0,24,-0,19
171,650,0,00,0,07,-0,12,-0,27,-0,32,-0,14
171,700,0,00,0,10,-0,18,-0,21,-0,29,-0,27
171,750,0,00,0,05,-0,23,-0,13,-0,32,-0,19
171,800,-0,10,-0,06,-0,18,-0,27,-0,61,-0,31
171,850,-0,08,0,10,-0,26,-0,27,-0,50,-0,27
171,900,-0,02,0,07,-0,23,-0,19,-0,37,-0,27
171,950,-0,13,0,02,-0,12,-0,32,-0,55,-0,19
172,000,0,05,-0,06,0,01,-0,24,-0,23,-0,35
172,050,-0,05,0,05,-0,23,-0,21,-0,45,-0,31
172,100,0,00,0,07,-0,04,-0,27,-0,23,-0,19
172,150,-0,02,0,05,-0,12,-0,24,-0,34,-0,23
172,200,0,03,0,05,-0,21,-0,21,-0,34,-0,19
172,250,0,00,0,00,-0,23,-0,13,-0,37,-0,23
172,300,0,03,0,00,-0,07,-0,11,-0,16,-0,19
172,350,-0,08,0,05,-0,04,-0,24,-0,31,-0,10
172,400,0,03,0,07,-0,15,-0,24,-0,29,-0,23
172,450,-0,08,0,05,-0,12,-0,19,-0,34,-0,23
172,500,-0,13,0,02,-0,26,-0,16,-0,53,-0,19
172,550,0,00,0,02,-0,21,-0,11,-0,29,-0,27
172,600,-0,05,0,05,-0,10,-0,08,-0,18,-0,19
172,650,-0,02,0,05,-0,07,-0,11,-0,16,-0,23
172,700,0,08,0,07,-0,12,-0,13,-0,11,-0,27
172,750,-0,05,-0,06,-0,12,-0,19,-0,42,-0,23
172,800,0,03,0,05,-0,10,-0,13,-0,16,-0,23
172,850,-0,02,0,05,-0,12,-0,16,-0,26,0,02
172,900,-0,05,0,05,-0,29,-0,19,-0,48,-0,31
172,950,-0,08,-0,03,-0,15,-0,21,-0,47,-0,19
173,000,-0,02,0,05,-0,15,-0,11,-0,24,-0,23
173,050,-0,02,0,00,-0,26,-0,16,-0,45,-0,23
173,100,-0,05,0,21,-0,07,-0,16,-0,08,-0,27
173,150,0,03,-0,08,-0,10,-0,13,-0,29,-0,27
173,200,-0,13,0,10,-0,12,-0,21,-0,37,-0,27
173,250,-0,13,-0,03,-0,21,-0,13,-0,50,-0,23
173,300,-0,05,0,10,-0,18,-0,32,-0,45,-0,14
173,350,-0,05,0,05,-0,12,-0,19,-0,32,-0,27
173,400,-0,02,0,05,-0,18,-0,03,-0,19,-0,19
173,450,-0,05,0,07,-0,12,-0,11,-0,21,-0,31
173,500,-0,13,-0,06,-0,12,-0,24,-0,55,-0,23
173,550,-0,08,0,02,0,12,-0,19,-0,13,-0,27
173,600,0,03,-0,11,0,01,-0,19,-0,26,-0,19
173,650,0,11,-0,03,-0,12,-0,11,-0,16,-0,23
173,700,-0,08,0,05,-0,15,-0,16,-0,34,-0,31
173,750,-0,05,-0,06,-0,21,-0,16,-0,47,-0,27
173,800,0,00,0,05,-0,15,-0,19,-0,29,-0,31
173,850,0,00,0,07,-0,10,-0,24,-0,26,-0,23
173,900,-0,02,0,00,-0,15,-0,11,-0,29,-0,31
173,950,0,00,0,05,-0,26,-0,06,-0,27,-0,35
174,000,0,00,0,18,0,04,-0,19,0,03,-0,06
174,050,0,05,0,05,-0,12,-0,13,-0,16,-0,27
174,100,0,00,0,07,-0,31,-0,24,-0,48,-0,27
174,150,-0,02,0,13,-0,10,-0,16,-0,16,-0,27
174,200,0,00,-0,03,-0,23,-0,27,-0,53,-0,31
174,250,0,00,-0,03,-0,23,-0,08,-0,34,-0,23
174,300,0,03,0,02,-0,23,-0,08,-0,27,-0,14
174,350,0,03,-0,06,-0,10,-0,27,-0,39,-0,14
174,400,0,05,0,05,-0,18,-0,32,-0,40,-0,27
174,450,-0,02,0,05,-0,12,-0,16,-0,26,-0,10
174,500,0,11,0,15,-0,07,-0,19,3,83E-4,-0,23
174,550,-0,02,0,02,-0,21,-0,16,-0,37,-0,27
174,600,0,03,0,00,-0,18,-0,11,-0,26,-0,23
174,650,-0,02,0,02,0,04,-0,16,-0,13,-0,19
174,700,0,08,0,15,-0,04,-0,16,0,03,-0,27
174,750,-0,02,0,07,-0,15,-0,13,-0,24,-0,23
174,800,-0,02,-0,14,-0,18,-0,19,-0,53,-0,23
174,850,-0,05,0,05,-0,23,-0,27,-0,50,-0,14
174,900,-0,08,0,10,-0,21,-0,29,-0,48,-0,23
174,950,-0,13,0,00,-0,02,-0,13,-0,29,-0,27
175,000,0,00,0,05,-0,12,-0,21,-0,29,-0,14
175,050,0,00,-0,03,-0,12,-0,21,-0,37,-0,23
175,100,0,08,0,05,-0,21,-0,21,-0,29,-0,27
175,150,-0,10,0,10,-0,18,-0,13,-0,32,-0,27
175,200,-0,02,-0,06,-0,23,-0,16,-0,48,-0,31
175,250,0,00,0,00,-0,23,-0,08,-0,32,-0,23
175,300,-0,08,-0,08,-0,31,-0,16,-0,64,-0,31
175,350,0,03,-0,06,-0,23,-0,16,-0,42,-0,23
175,400,-0,02,-0,11,-0,07,-0,19,-0,39,-0,19
175,450,-0,02,-0,06,-0,15,-0,13,-0,37,-0,31
175,500,0,00,0,07,-0,21,-0,19,-0,32,-0,23
175,550,-0,13,0,00,-0,18,-0,21,-0,53,-0,10
175,600,-0,05,0,02,-0,07,-0,11,-0,21,-0,19
175,650,-0,05,0,07,-0,18,-0,16,-0,32,-0,19
175,700,0,03,-0,03,-0,23,-0,19,-0,42,-0,27
175,750,-0,02,0,05,-0,15,-0,11,-0,24,-0,31
175,800,0,00,0,02,-0,18,-0,24,-0,40,-0,23
175,850,-0,02,-0,03,-0,10,-0,21,-0,37,-0,06
175,900,-0,02,0,00,-0,15,-0,11,-0,29,-0,23
175,950,-0,02,0,05,-0,10,-0,13,-0,21,-0,02
176,000,0,08,-0,03,-0,07,-0,21,-0,24,-0,10
176,050,0,03,0,00,-0,15,-0,11,-0,24,-0,23
176,100,0,03,0,10,-0,12,-0,11,-0,11,-0,27
176,150,-0,08,-0,03,-0,10,-0,16,-0,37,-0,19
176,200,-0,02,0,02,-0,15,-0,21,-0,37,-0,19
176,250,0,05,0,05,-0,10,-0,16,-0,16,-0,35
176,300,0,00,0,10,-0,15,-0,11,-0,16,-0,19
176,350,0,05,0,05,-0,23,-0,21,-0,34,-0,19
176,400,-0,08,0,05,-0,21,-0,11,-0,34,-0,27
176,450,-0,02,-0,03,-0,04,-0,13,-0,23,-0,19
176,500,-0,02,0,15,-0,21,-0,16,-0,24,-0,23
176,550,-0,08,-0,03,-0,02,-0,13,-0,26,-0,27
176,600,0,05,0,10,-0,12,-0,13,-0,11,-0,23
176,650,0,00,0,05,-0,29,-0,27,-0,50,-0,27
176,700,0,03,0,02,-0,18,-0,06,-0,19,-0,31
176,750,-0,05,-0,03,-0,18,-0,13,-0,40,-0,23
176,800,0,05,-0,08,-0,18,-0,16,-0,37,-0,31
176,850,-0,02,-0,14,-0,04,-0,19,-0,39,-0,19
176,900,0,11,0,05,-0,12,-0,29,-0,26,-0,27
176,950,-0,08,0,10,-0,15,-0,11,-0,24,-0,10
177,000,-0,02,0,07,-0,10,-0,19,-0,24,-0,14
177,050,0,08,0,13,-0,02,-0,11,0,08,-0,23
177,100,0,03,0,07,-0,23,-0,16,-0,29,-0,23
177,150,0,00,0,05,-0,15,-0,21,-0,32,-0,27
177,200,0,03,0,15,-0,18,-0,13,-0,13,-0,14
177,250,0,00,-0,03,-0,10,-0,21,-0,34,-0,27
177,300,-0,08,0,15,-0,12,-0,21,-0,26,-0,23
177,350,-0,05,0,13,-0,21,-0,16,-0,29,-0,23
177,400,-0,05,0,10,-0,10,-0,24,-0,29,-0,02
177,450,0,05,0,07,-0,21,-0,19,-0,27,-0,27
177,500,-0,02,0,10,-0,15,-0,27,-0,34,-0,27
177,550,-0,02,0,02,-0,21,-0,13,-0,34,-0,02
177,600,0,03,0,02,-0,12,-0,21,-0,29,-0,23
177,650,-0,02,0,10,-0,10,-0,24,-0,26,-0,27
177,700,-0,13,0,00,-0,12,-0,16,-0,42,-0,35
177,750,0,03,0,10,-0,15,-0,08,-0,11,-0,31
177,800,0,03,-0,03,-0,26,-0,24,-0,50,-0,19
177,850,-0,08,0,10,-0,12,-0,29,-0,39,-0,27
177,900,-0,02,0,07,0,01,-0,24,-0,18,-0,14
177,950,-0,05,0,05,-0,07,-0,16,-0,24,-0,23
178,000,0,00,0,00,-0,18,-0,24,-0,42,-0,23
178,050,0,05,0,00,-0,18,-0,16,-0,29,-0,19
178,100,0,00,0,05,-0,15,-0,16,-0,26,-0,23
178,150,0,03,0,00,-0,02,-0,08,-0,08,-0,23
178,200,-0,08,-0,06,-0,26,-0,11,-0,50,-0,27
178,250,-0,10,0,05,-0,15,-0,13,-0,34,-0,35
178,300,0,03,0,02,-0,02,-0,16,-0,13,-0,35
178,350,0,13,0,00,-0,18,-0,21,-0,27,-0,23
178,400,-0,02,0,15,-0,04,-0,08,0,00,-0,19
178,450,0,03,0,00,-0,12,-0,21,-0,32,-0,23
178,500,0,08,0,10,-0,07,-0,27,-0,16,-0,35
178,550,0,08,0,07,-0,12,-0,24,-0,21,-0,31
178,600,-0,08,0,13,-0,21,-0,16,-0,32,-0,27
178,650,-0,02,0,00,-0,10,-0,24,-0,37,-0,31
178,700,-0,10,-0,03,-0,23,-0,19,-0,55,-0,23
178,750,0,03,0,02,-0,07,-0,27,-0,29,-0,27
178,800,-0,02,0,05,-0,10,-0,19,-0,26,-0,27
178,850,-0,10,0,10,-0,26,-0,21,-0,48,-0,35
178,900,-0,10,0,00,-0,15,-0,16,-0,42,-0,23
178,950,-0,05,0,02,-0,07,-0,21,-0,31,0,02
179,000,-0,05,0,05,-0,15,-0,13,-0,29,-0,27
179,050,0,00,0,05,-0,10,-0,13,-0,18,-0,19
179,100,0,00,0,05,-0,04,-0,13,-0,13,-0,19
179,150,0,00,0,02,-0,07,-0,16,-0,21,-0,19
179,200,0,00,0,00,-0,15,-0,19,-0,34,-0,23
179,250,0,00,0,00,-0,15,-0,24,-0,40,-0,23
179,300,0,03,0,07,0,01,-0,16,-0,05,-0,23
179,350,0,00,0,07,-0,04,-0,13,-0,10,-0,19
179,400,-0,10,0,15,-0,04,-0,21,-0,21,-0,10
179,450,0,08,-0,03,-0,21,-0,21,-0,37,-0,23
179,500,-0,02,-0,08,-0,21,-0,29,-0,61,-0,23
179,550,-0,08,-0,06,-0,15,-0,35,-0,63,-0,06
179,600,0,03,-0,03,-0,15,-0,21,-0,37,-0,23
179,650,-0,02,0,10,-0,07,-0,24,-0,24,-0,02
179,700,0,05,-0,16,-0,26,-0,21,-0,58,-0,06
179,750,-0,08,0,07,-0,07,-0,11,-0,18,-0,14
179,800,-0,05,0,07,-0,04,-0,21,-0,23,-0,31
179,850,-0,02,0,10,-0,10,-0,29,-0,32,-0,23
179,900,-0,05,-0,03,-0,10,-0,13,-0,31,-0,23
179,950,0,03,0,02,-0,07,-0,21,-0,24,-0,23
180,000,0,00,0,02,-0,02,-0,19,-0,18,-0,23
180,050,-0,16,0,05,-0,21,-0,16,-0,47,-0,23
180,100,0,03,0,07,-0,04,-0,08,-0,02,-0,31
180,150,0,00,0,05,-0,21,-0,24,-0,40,-0,23
180,200,0,00,0,05,-0,12,-0,19,-0,26,-0,10
180,250,-0,08,0,10,-0,18,-0,11,-0,26,-0,27
180,300,0,08,-0,08,-0,18,-0,24,-0,42,-0,23
180,350,0,11,0,10,-0,10,-0,24,-0,13,-0,23
180,400,-0,10,0,07,-0,07,-0,16,-0,26,-0,19
180,450,-0,10,0,07,-0,15,-0,24,-0,42,-0,27
180,500,0,00,0,05,-0,12,-0,21,-0,29,-0,27
180,550,0,08,0,21,-0,10,-0,19,-2,09E-4,-0,35
180,600,0,03,0,05,-0,29,-0,24,-0,45,-0,19
180,650,-0,05,-0,11,-0,18,-0,21,-0,55,-0,27
180,700,0,00,0,00,-0,15,-0,29,-0,45,-0,27
180,750,-0,08,0,02,-0,18,-0,19,-0,42,-0,23
180,800,-0,10,0,00,-0,23,-0,06,-0,40,-0,27
180,850,0,03,0,02,-0,18,-0,06,-0,19,-0,27
180,900,0,03,-0,03,-0,23,-0,32,-0,56,-0,19
180,950,-0,02,0,05,-0,10,-0,11,-0,18,-0,35
181,000,0,00,-0,08,-0,07,-0,13,-0,29,-0,19
181,050,-0,05,0,05,-0,10,-0,11,-0,21,-0,23
181,100,0,08,0,05,-0,18,-0,11,-0,16,-0,23
181,150,-0,10,-0,06,-0,12,-0,19,-0,47,-0,39
181,200,-0,02,0,07,-0,26,-0,19,-0,40,-0,31
181,250,-0,05,0,07,-0,12,-0,19,-0,29,-0,23
181,300,0,11,0,05,-0,04,-0,29,-0,18,-0,27
181,350,-0,02,-0,03,-0,07,-0,29,-0,42,-0,23
181,400,-0,02,0,07,-0,15,-0,16,-0,26,-0,27
181,450,0,00,0,07,-0,18,-0,21,-0,32,-0,23
181,500,-0,13,0,18,-0,15,-0,19,-0,29,-0,23
181,550,0,00,0,05,-0,12,-0,13,-0,21,-0,19
181,600,-0,02,0,21,-0,12,-0,16,-0,11,-0,19
181,650,-0,10,-0,06,-0,15,-0,21,-0,53,-0,23
181,700,-0,05,0,00,-0,31,-0,19,-0,56,-0,27
181,750,0,03,0,02,-0,15,0,00,-0,11,-0,23
181,800,0,03,0,05,-0,04,-0,13,-0,10,-0,19
181,850,0,00,0,13,-0,07,-0,16,-0,10,-0,23
181,900,-0,02,0,02,-0,10,-0,16,-0,26,0,02
181,950,-0,02,0,00,-0,10,-0,13,-0,26,-0,19
182,000,-0,02,0,05,-0,15,-0,27,-0,40,-0,27
182,050,0,03,0,02,-0,12,-0,24,-0,32,-0,27
182,100,0,03,0,02,-0,23,-0,19,-0,37,-0,31
182,150,0,08,0,07,-0,12,-0,24,-0,21,-0,31
182,200,0,16,0,02,-0,12,-0,29,-0,24,-0,23
182,250,0,03,0,02,-0,26,-0,16,-0,37,-0,31
182,300,-0,05,-0,03,-0,23,-0,21,-0,53,-0,23
182,350,-0,02,0,00,-0,23,-0,16,-0,42,-0,23
182,400,-0,02,-0,11,-0,18,-0,24,-0,55,-0,31
182,450,-0,10,-0,08,-0,04,-0,21,-0,44,-0,31
182,500,0,08,0,02,-0,15,-0,27,-0,32,-0,23
182,550,0,00,-0,16,-0,15,-0,16,-0,47,-0,23
182,600,0,11,0,13,-0,15,-0,24,-0,16,-0,23
182,650,-0,13,-0,11,-0,18,-0,11,-0,53,-0,23
182,700,-0,02,0,07,-0,12,-0,16,-0,24,-0,23
182,750,-0,02,0,05,-0,21,-0,16,-0,34,-0,23
182,800,-0,02,0,10,-0,07,-0,16,-0,16,-0,23
182,850,-0,05,0,02,-0,21,-0,24,-0,48,-0,23
182,900,0,00,-0,08,-0,18,-0,21,-0,47,-0,31
182,950,0,00,0,02,-0,23,-0,16,-0,37,-0,23
183,000,-0,05,-0,03,-0,23,-0,13,-0,45,-0,14
183,050,0,00,0,07,-0,07,-0,24,-0,24,-0,19
183,100,0,13,-0,11,-0,12,-0,29,-0,40,-0,23
183,150,-0,05,0,07,-0,07,-0,27,-0,31,-0,14
183,200,-0,10,0,13,-0,04,-0,19,-0,21,-0,23
183,250,-0,02,0,02,-0,21,-0,29,-0,50,-0,23
183,300,0,03,0,00,-0,10,-0,11,-0,18,-0,31
183,350,-0,08,-0,06,-0,18,-0,24,-0,55,-0,19
183,400,-0,05,0,00,-0,26,-0,29,-0,61,-0,19
183,450,0,05,0,00,-0,15,-0,16,-0,26,-0,31
183,500,-0,02,0,10,-0,15,-0,08,-0,16,-0,19
183,550,-0,13,0,00,-0,21,-0,21,-0,55,-0,31
183,600,-0,13,0,07,-0,15,-0,19,-0,39,-0,23
183,650,0,03,0,00,-0,12,-0,13,-0,24,-0,19
183,700,-0,02,-0,03,-0,21,0,00,-0,26,-0,23
183,750,-0,02,0,00,-0,12,-0,11,-0,26,-0,06
183,800,0,03,0,10,-0,10,-0,27,-0,24,-0,23
183,850,0,03,-0,06,-0,07,-0,16,-0,26,-0,14
183,900,0,05,0,05,-0,18,-0,19,-0,26,-0,31
183,950,-0,10,-0,06,-0,12,-0,16,-0,45,-0,19
184,000,0,08,0,02,-0,07,-0,19,-0,16,-0,19
184,050,-0,05,0,07,-0,12,-0,06,-0,16,-0,23
184,100,0,00,-0,06,-0,10,-0,19,-0,34,-0,23
184,150,0,05,-0,03,-0,10,-0,16,-0,24,-0,19
184,200,-0,02,0,02,-0,26,-0,21,-0,48,-0,27
184,250,0,03,0,05,-0,21,-0,16,-0,29,-0,23
184,300,0,00,0,07,-0,07,-0,19,-0,18,-0,19
184,350,0,00,0,07,-0,29,-0,11,-0,32,-0,35
184,400,-0,05,0,02,-0,07,-0,29,-0,39,-0,27
184,450,0,00,0,07,-0,29,-0,27,-0,48,-0,19
184,500,0,00,-0,06,-0,15,-0,27,-0,47,-0,23
184,550,-0,02,-0,06,-0,12,-0,21,-0,42,-0,19
184,600,-0,10,0,02,-0,21,-0,11,-0,40,-0,19
184,650,-0,13,0,07,-0,12,-0,16,-0,34,-0,27
184,700,0,03,-0,03,-0,07,-0,21,-0,29,-0,23
184,750,0,05,-0,11,-0,07,-0,24,-0,37,-0,23
184,800,-0,02,-0,06,-0,23,-0,32,-0,63,-0,27
184,850,0,08,-0,11,-0,23,-0,24,-0,50,-0,23
184,900,0,00,-0,03,-0,21,-0,16,-0,40,-0,19
184,950,0,08,0,23,-0,12,-0,29,-0,11,-0,31
185,000,0,03,0,07,-0,10,-0,13,-0,13,-0,14
185,050,0,03,0,10,-0,07,-0,16,-0,10,-0,14
185,100,-0,08,0,10,-0,07,-0,19,-0,24,-0,23
185,150,0,00,0,00,-0,10,-0,27,-0,37,-0,35
185,200,0,03,-0,03,-0,12,-0,24,-0,37,-0,23
185,250,0,08,0,05,-0,15,-0,27,-0,29,-0,23
185,300,-0,02,0,02,-0,18,-0,21,-0,40,-0,23
185,350,-0,02,0,05,-0,07,-0,19,-0,24,-0,19
185,400,-0,05,0,05,-0,23,-0,16,-0,40,-0,27
185,450,-0,08,-0,06,-0,26,-0,19,-0,58,-0,35
185,500,0,03,0,15,-0,10,-0,16,-0,08,-0,23
185,550,-0,05,0,21,-0,12,-0,16,-0,13,-0,35
185,600,-0,02,0,13,-0,23,-0,19,-0,32,-0,35
185,650,-0,10,0,02,-0,10,-0,06,-0,24,-0,35
185,700,-0,02,0,07,-0,23,-0,27,-0,45,-0,27
185,750,0,03,-0,06,-0,04,-0,11,-0,18,-0,23
185,800,-0,05,0,02,-0,21,-0,19,-0,42,-0,23
185,850,0,00,-0,11,-0,07,-0,29,-0,47,-0,23
185,900,0,00,-0,11,-0,21,-0,29,-0,61,-0,27
185,950,-0,08,0,10,-0,10,-0,27,-0,34,-0,27
186,000,0,08,0,05,-0,12,-0,08,-0,08,-0,35
186,050,0,08,0,00,-0,15,-0,21,-0,29,-0,23
186,100,0,05,0,00,-0,18,-0,16,-0,29,-0,23
186,150,-0,10,0,07,-0,04,-0,16,-0,23,-0,19
186,200,-0,05,0,00,-0,18,-0,16,-0,40,-0,23
186,250,-0,02,0,15,-0,21,-0,03,-0,11,-0,19
186,300,0,05,0,13,-0,12,-0,27,-0,21,-0,31
186,350,-0,02,0,05,-0,15,-0,24,-0,37,-0,23
186,400,0,05,0,02,-0,12,-0,16,-0,21,-0,23
186,450,-0,08,0,00,-0,07,-0,13,-0,29,-0,35
186,500,-0,05,0,10,-0,31,-0,19,-0,45,-0,23
186,550,-0,05,0,00,-0,18,-0,13,-0,37,-0,23
186,600,0,03,0,05,-0,15,-0,19,-0,26,-0,31
186,650,0,05,0,10,-0,18,-0,21,-0,24,-0,27
186,700,0,05,-0,06,-0,10,-0,16,-0,26,-0,23
186,750,-0,02,0,10,-0,12,-0,08,-0,13,-0,27
186,800,-0,02,0,00,-0,12,-0,19,-0,34,-0,31
186,850,-0,05,0,13,-0,12,-0,13,-0,18,-0,19
186,900,0,05,0,00,-0,10,-0,21,-0,26,-0,27
186,950,0,00,0,10,-0,12,-0,16,-0,18,-0,23
187,000,0,08,0,07,-0,23,-0,19,-0,27,-0,31
187,050,-0,10,-0,06,-0,18,-0,16,-0,50,-0,35
187,100,-0,05,-0,08,-0,04,-0,19,-0,37,-0,19
187,150,0,03,0,02,-0,07,-0,11,-0,13,-0,23
187,200,-0,02,0,13,-0,18,-0,13,-0,21,-0,23
187,250,-0,05,0,07,-0,15,-0,21,-0,34,-0,35
187,300,0,11,0,02,-0,12,-0,19,-0,18,-0,31
187,350,-0,08,-0,03,-0,15,-0,13,-0,39,-0,19
187,400,0,00,0,07,-0,15,-0,27,-0,34,-0,10
187,450,-0,02,0,05,-0,18,-0,24,-0,40,-0,14
187,500,0,05,-0,08,-0,02,-0,16,-0,21,-0,27
187,550,0,13,-0,03,-0,07,-0,21,-0,18,-0,27
187,600,0,00,0,02,-0,07,-0,16,-0,21,-0,23
187,650,0,03,0,05,-0,12,-0,16,-0,21,-0,27
187,700,0,05,0,05,-0,18,-0,08,-0,16,-0,14
187,750,-0,02,0,02,-0,07,-0,16,-0,24,-0,19
187,800,-0,02,0,05,-0,07,-0,16,-0,21,-0,27
187,850,0,18,-0,06,-0,07,-0,21,-0,16,-0,23
187,900,-0,02,0,00,-0,15,-0,21,-0,39,-0,23
187,950,-0,10,0,02,-0,12,-0,11,-0,31,-0,23
188,000,0,03,0,07,-0,18,-0,08,-0,16,-0,14
188,050,-0,02,0,07,-0,21,-0,21,-0,37,-0,27
188,100,0,08,0,02,-0,23,-0,19,-0,32,-0,23
188,150,-0,02,0,13,-0,21,-0,19,-0,29,-0,23
188,200,0,00,0,00,-0,18,-0,16,-0,34,-0,23
188,250,-0,05,0,10,-0,15,-0,24,-0,34,-0,19
188,300,-0,08,0,00,-0,04,-0,19,-0,31,-0,19
188,350,0,13,0,07,-0,04,-0,19,-0,03,-0,23
188,400,-0,05,-0,11,-0,12,-0,19,-0,47,-0,19
188,450,0,03,-0,03,-0,10,-0,11,-0,21,-0,31
188,500,0,03,0,05,-0,10,-0,29,-0,32,-0,19
188,550,0,05,0,07,-0,15,-0,21,-0,24,-0,19
188,600,-0,02,0,10,-0,18,-0,21,-0,32,-0,27
188,650,-0,05,0,13,-0,12,-0,16,-0,21,-0,23
188,700,0,03,0,13,-0,07,-0,21,-0,13,-0,35
188,750,0,08,0,07,-0,15,-0,16,-0,16,-0,27
188,800,0,03,0,02,-0,10,-0,16,-0,21,-0,27
188,850,0,16,0,02,-0,18,-0,21,-0,21,-0,23
188,900,0,05,0,00,-0,07,-0,11,-0,13,-0,23
188,950,0,08,-0,06,-0,10,-0,24,-0,32,-0,23
189,000,0,11,0,02,-0,18,-0,16,-0,21,-0,23
189,050,-0,02,0,05,-0,12,-0,11,-0,21,-0,23
189,100,-0,02,0,18,-0,26,-0,11,-0,21,-0,23
189,150,0,08,0,07,-0,26,-0,19,-0,29,-0,31
189,200,-0,02,-0,08,-0,34,-0,21,-0,66,-0,23
189,250,0,05,0,10,-0,21,-0,13,-0,19,-0,27
189,300,0,00,0,02,-0,18,-0,19,-0,34,-0,27
189,350,0,00,-0,03,-0,10,-0,16,-0,29,-0,27
189,400,0,00,0,07,-0,12,-0,11,-0,16,-0,23
189,450,-0,02,0,07,-0,15,-0,06,-0,16,-0,14
189,500,0,11,0,07,-0,15,-0,08,-0,05,-0,06
189,550,0,05,0,05,-0,04,-0,27,-0,21,-0,27
189,600,0,03,0,00,-0,21,-0,08,-0,26,-0,23
189,650,-0,08,0,10,-0,10,-0,24,-0,31,-0,27
189,700,0,18,0,00,-0,04,0,00,0,13,-0,23
189,750,0,45,0,15,-0,12,0,29,0,76,-0,31
189,800,0,68,0,68,0,14,0,31,1,82,-0,23
189,850,0,84,0,97,0,31,0,23,2,34,-0,02
189,900,3,45,3,93,1,65,1,71,10,75,-0,19
189,950,2,01,1,23,1,36,2,47,7,07,-0,31
190,000,3,27,2,78,2,54,1,47,10,06,-0,19
190,050,2,96,2,59,2,14,1,84,9,53,-0,31
190,100,3,66,3,09,2,35,2,05,11,16,-0,19
190,150,3,48,3,09,2,44,2,55,11,56,-0,27
190,200,3,32,3,07,2,84,2,60,11,83,-0,23
190,250,4,11,3,38,2,68,2,21,12,37,-0,19
190,300,3,92,3,46,2,62,2,63,12,64,-0,19
190,350,3,87,3,07,2,49,2,42,11,85,-0,14
190,400,3,79,3,43,2,68,2,31,12,22,-0,19
190,450,4,13,3,33,2,89,2,74,13,09,-0,14
190,500,4,16,3,59,2,95,2,81,13,51,-0,19
190,550,-24,31,-22,11,12,65,-7,77,-41,54,-0,27
190,600,11,61,11,78,-7,67,2,52,18,24,-0,19
190,650,-8,28,-4,15,0,41,-4,90,-16,92,-0,23
190,700,2,28,0,57,-2,77,2,74,2,82,-0,19
190,750,-0,34,1,39,1,06,-3,19,-1,08,-0,19
190,800,-1,17,-1,76,-2,01,1,39,-3,56,-0,19
190,850,-0,18,0,26,0,63,-0,40,0,31,-0,27
190,900,-0,50,-0,42,-0,80,-0,56,-2,27,-0,23
190,950,-0,08,-0,35,-1,07,-1,14,-2,63,-0,23
191,000,-0,70,-0,50,-0,26,-0,35,-1,81,-0,31
191,050,-0,44,-0,58,-0,56,-0,48,-2,06,-0,23
191,100,-0,26,-0,24,-0,64,-0,71,-1,85,-0,35
191,150,-0,44,-0,48,-0,66,-0,61,-2,19,-0,19
191,200,-0,50,-0,56,-0,53,-0,53,-2,11,-0,27
191,250,-0,52,-0,48,-0,50,-0,35,-1,85,-0,27
191,300,-0,44,-0,37,-0,56,-0,56,-1,93,-0,23
191,350,-0,50,-0,50,-0,53,-0,66,-2,19,-0,31
191,400,-0,52,-0,50,-0,53,-0,45,-2,00,-0,23
191,450,-0,57,-0,53,-0,39,-0,50,-2,00,-0,23
191,500,-0,57,-0,40,-0,69,-0,50,-2,17,-0,14
191,550,-0,52,-0,48,-0,64,-0,58,-2,22,-0,23
191,600,-0,52,-0,53,-0,61,-0,37,-2,03,-0,19
191,650,-0,50,-0,53,-0,77,-0,66,-2,46,-0,23
191,700,-0,91,-0,82,0,55,0,02,-1,16,-0,23
