Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
66,897,-0,47,-0,11,-0,88,0,02,-1,43,-0,06
66,898,-0,42,-0,08,-0,72,-0,21,-1,43,-0,23
66,899,-0,34,-0,19,-0,77,-0,08,-1,38,-0,14
66,900,-0,29,-0,16,-0,88,-0,06,-1,38,-0,02
66,901,-0,42,-0,14,-0,93,-0,16,-1,65,-0,27
66,902,-0,52,-0,16,-0,96,0,05,-1,59,-0,27
66,903,-0,36,-0,45,-0,83,-0,06,-1,70,-0,02
66,904,-0,42,-0,45,-0,77,0,00,-1,64,-0,14
66,905,-0,42,-0,27,-0,72,-0,19,-1,59,-0,31
66,906,-0,47,-0,42,-0,88,-0,13,-1,91,-0,31
66,907,-0,29,-0,24,-0,74,0,15,-1,12,-0,02
66,908,-0,26,-0,37,-0,83,-0,08,-1,54,-0,19
66,909,-0,47,-0,40,-0,88,-0,27,-2,01,-0,14
66,910,-0,34,-0,53,-0,61,0,02,-1,45,-0,23
66,911,-0,42,-0,24,-0,77,-0,16,-1,59,-0,14
66,912,-0,52,-0,50,-0,61,-0,19,-1,82,-0,14
66,913,-0,42,-0,37,-0,93,-0,29,-2,01,0,02
66,914,-0,42,-0,29,-0,99,-0,13,-1,83,-0,02
66,915,-0,36,-0,45,-0,72,-0,08,-1,62,-0,19
66,916,-0,31,-0,29,-0,99,0,18,-1,41,-0,31
66,917,-0,52,-0,35,-0,85,0,13,-1,59,-0,06
66,918,-0,42,-0,14,-0,77,-0,03,-1,35,-0,10
66,919,-0,34,-0,21,-0,85,-0,06,-1,46,-0,27
66,920,-0,39,-0,06,-0,74,0,10,-1,09,-0,27
66,921,-0,31,-0,37,-1,09,-0,06,-1,84,-0,23
66,922,-0,34,-0,37,-0,83,-0,32,-1,86,-0,23
66,923,-0,31,-0,29,-0,88,-0,16,-1,65,-0,06
66,924,-0,47,-0,19,-0,80,0,08,-1,38,-0,39
66,925,-0,47,-0,21,-0,83,-0,13,-1,64,-0,14
66,926,-0,10,-0,40,-0,80,-0,24,-1,54,-0,14
66,927,-0,44,-0,50,-0,88,-0,03,-1,86,-0,19
66,928,-0,29,-0,48,-1,04,0,00,-1,81,-0,35
66,929,-0,47,-0,50,-0,88,-0,03,-1,88,-0,39
66,930,-0,36,-0,40,-0,74,-0,11,-1,62,-0,14
66,931,-0,29,-0,21,-0,61,-0,08,-1,19,-0,27
66,932,-0,47,-0,29,-0,80,0,15,-1,41,-0,39
66,933,-0,73,-0,35,-0,77,-0,11,-1,96,-0,14
66,934,-0,42,-0,27,-0,93,-0,11,-1,73,-0,27
66,935,-0,50,-0,37,-0,74,-0,06,-1,67,-0,14
66,936,-0,57,-0,19,-0,83,0,08,-1,51,-0,02
66,937,-0,42,-0,21,-0,72,-0,21,-1,56,0,02
66,938,-0,26,-0,27,-0,93,0,00,-1,46,-0,02
66,939,-0,26,-0,53,-0,93,-0,29,-2,02,-0,23
66,940,-0,52,-0,14,-0,99,-0,06,-1,70,-0,06
66,941,-0,21,-0,58,-0,83,-0,21,-1,83,-0,31
66,942,-0,47,-0,40,-0,77,0,02,-1,62,-0,31
66,943,-0,16,-0,45,-0,83,-0,11,-1,54,-0,31
66,944,-0,42,-0,32,-0,69,0,08,-1,35,-0,19
66,945,-0,16,-0,19,-0,88,-0,03,-1,25,-0,27
66,946,-0,42,-0,37,-0,93,-0,11,-1,83,-0,06
66,947,-0,34,-0,40,-0,72,0,05,-1,40,-0,23
66,948,-0,36,-0,42,-0,72,-0,21,-1,72,0,02
66,949,-0,47,-0,35,-0,77,-0,06,-1,64,-0,23
66,950,-0,55,-0,48,-0,83,-0,16,-2,01,0,06
66,951,-0,31,-0,24,-0,66,-0,16,-1,38,-0,06
66,952,-0,36,-0,50,-0,64,-0,11,-1,61,-0,27
66,953,-0,39,-0,32,-0,83,-0,06,-1,59,0,10
66,954,-0,42,-0,35,-0,77,0,08,-1,46,-0,06
66,955,-0,31,-0,29,-0,85,-0,06,-1,51,-0,31
66,956,-0,29,-0,35,-0,88,-0,11,-1,62,-0,35
66,957,-0,47,-0,24,-0,93,-0,11,-1,75,0,02
66,958,-0,31,-0,24,-0,93,0,00,-1,49,-0,14
66,959,-0,36,-0,37,-0,93,0,05,-1,62,-0,02
66,960,-0,42,-0,32,-0,69,0,02,-1,40,0,02
66,961,-0,50,-0,35,-0,91,-0,11,-1,86,-0,19
66,962,-0,31,-0,35,-0,88,-0,29,-1,83,-0,10
66,963,-0,36,-0,27,-0,61,-0,08,-1,32,-0,10
66,964,-0,31,-0,40,-1,04,-0,03,-1,78,-0,31
66,965,-0,26,-0,19,-0,91,-0,06,-1,41,-0,39
66,966,-0,36,-0,35,-0,91,-0,06,-1,67,0,02
66,967,-0,57,-0,21,-0,83,0,00,-1,62,-0,35
66,968,-0,47,-0,35,-0,88,0,21,-1,49,-0,23
66,969,-0,26,-0,35,-0,85,-0,11,-1,57,-0,39
66,970,-0,44,-0,40,-0,88,-0,16,-1,88,-0,02
66,971,-0,47,-0,32,-0,66,-0,03,-1,48,-0,23
66,972,-0,34,-0,14,-0,61,-0,11,-1,19,-0,10
66,973,-0,26,-0,35,-0,85,-0,37,-1,83,-0,19
66,974,-0,47,-0,24,-0,93,-0,21,-1,86,-0,14
66,975,-0,21,-0,27,-0,88,0,10,-1,25,-0,27
66,976,-0,31,-0,19,-0,85,-0,27,-1,62,-0,14
66,977,-0,29,-0,19,-0,83,-0,13,-1,43,-0,14
66,978,-0,42,-0,45,-0,61,-0,21,-1,69,-0,23
66,979,-0,26,-0,14,-0,83,0,15,-1,07,-0,10
66,980,-0,26,-0,29,-0,85,-0,03,-1,44,-0,06
66,981,-0,36,-0,19,-0,66,-0,08,-1,30,-0,02
66,982,-0,47,-0,40,-0,93,-0,11,-1,91,-0,23
66,983,-0,31,-0,42,-0,88,-0,06,-1,67,-0,19
66,984,-0,34,-0,56,-0,80,0,02,-1,67,-0,06
66,985,-0,47,-0,50,-0,61,-0,16,-1,74,-0,23
66,986,-0,60,-0,35,-0,77,-0,06,-1,77,-0,39
66,987,-0,52,-0,45,-0,85,0,00,-1,83,-0,39
66,988,-0,44,-0,40,-0,88,-0,06,-1,78,-0,27
66,989,-0,36,-0,58,-0,77,-0,06,-1,77,-0,14
66,990,-0,23,-0,40,-0,77,-0,21,-1,62,-0,19
66,991,-0,52,-0,24,-0,83,-0,16,-1,75,-0,31
66,992,-0,60,-0,19,-0,96,-0,06,-1,80,-0,23
66,993,-0,63,-0,35,-0,83,-0,03,-1,83,-0,10
66,994,-0,50,-0,37,-0,93,-0,11,-1,91,0,10
66,995,-0,42,-0,37,-0,61,-0,11,-1,51,-0,23
66,996,-0,36,-0,37,-0,72,-0,21,-1,67,-0,10
66,997,-0,36,-0,40,-0,88,-0,06,-1,70,-0,23
66,998,-0,47,-0,56,-0,77,0,00,-1,80,-0,06
66,999,-0,55,-0,35,-0,88,-0,32,-2,09,-0,14
67,000,-0,60,-0,24,-0,72,-0,13,-1,69,-0,23
67,001,-0,31,-0,24,-0,69,-0,03,-1,27,-0,06
67,002,-0,39,-0,45,-0,72,0,08,-1,48,-0,39
67,003,-0,34,-0,35,-0,74,-0,21,-1,64,-0,31
67,004,-0,23,-0,37,-0,93,-0,21,-1,75,-0,31
67,005,-0,31,-0,35,-0,83,-0,16,-1,64,0,06
67,006,-0,47,-0,50,-0,80,-0,19,-1,96,-0,14
67,007,-0,57,-0,29,-0,93,-0,06,-1,86,-0,10
67,008,-0,50,-0,19,-0,53,0,13,-1,08,-0,23
67,009,-0,31,-0,42,-0,77,0,05,-1,46,-0,14
67,010,-0,36,-0,32,-0,53,0,13,-1,08,-0,27
67,011,-0,21,-0,40,-0,85,0,02,-1,44,-0,31
67,012,-0,26,-0,45,-0,77,0,00,-1,49,-0,31
67,013,-0,31,0,00,-0,77,-0,19,-1,28,0,02
67,014,-0,31,-0,06,-0,72,-0,11,-1,20,0,10
67,015,-0,42,-0,29,-0,88,-0,16,-1,75,0,06
67,016,-0,26,-0,32,-0,72,-0,16,-1,46,0,06
67,017,-0,55,-0,14,-0,88,-0,21,-1,78,-0,19
67,018,-0,50,-0,45,-0,91,-0,03,-1,88,-0,02
67,019,-0,42,-0,42,-0,61,-0,21,-1,67,-0,35
67,020,-0,47,-0,37,-0,72,-0,16,-1,72,-0,10
67,021,-0,42,-0,24,-1,15,0,10,-1,70,-0,23
67,022,-0,29,-0,42,-0,88,0,08,-1,51,-0,10
67,023,-0,26,-0,35,-0,96,-0,08,-1,65,-0,14
67,024,-0,44,-0,56,-0,72,0,02,-1,69,-0,31
67,025,-0,50,-0,29,-0,77,-0,06,-1,62,-0,02
67,026,-0,63,-0,27,-0,77,0,18,-1,48,-0,52
67,027,-0,23,-0,21,-0,99,0,08,-1,36,-0,52
67,028,-0,42,-0,35,-0,83,-0,11,-1,70,-0,14
67,029,-0,47,-0,45,-0,72,0,00,-1,64,-0,19
67,030,-0,50,-0,35,-0,61,0,00,-1,45,-0,23
67,031,-0,36,-0,29,-0,88,-0,24,-1,78,-0,14
67,032,-0,26,-0,27,-0,83,-0,11,-1,46,-0,14
67,033,-0,42,-0,19,-0,77,-0,03,-1,41,-0,31
67,034,-0,57,-0,48,-0,64,-0,11,-1,80,-0,27
67,035,-0,31,-0,42,-0,83,-0,19,-1,75,-0,23
67,036,-0,50,-0,45,-1,01,-0,27,-2,23,-0,14
67,037,-0,47,-0,29,-0,72,-0,29,-1,77,-0,27
67,038,-0,44,-0,14,-0,72,-0,06,-1,35,-0,02
67,039,-0,42,-0,35,-0,72,-0,21,-1,69,-0,14
67,040,-0,31,-0,37,-0,85,-0,16,-1,70,-0,19
67,041,-0,36,-0,24,-0,88,-0,11,-1,59,-0,23
67,042,-0,44,-0,45,-0,77,-0,11,-1,77,-0,27
67,043,-0,57,-0,19,-0,74,-0,08,-1,59,-0,23
67,044,-0,31,-0,35,-0,83,-0,24,-1,72,-0,02
67,045,-0,29,-0,32,-0,83,0,00,-1,43,-0,31
67,046,-0,34,-0,37,-0,80,-0,06,-1,56,-0,14
67,047,-0,42,-0,35,-0,85,-0,06,-1,67,-0,23
67,048,-0,23,-0,35,-0,96,-0,03,-1,57,-0,39
67,049,-0,63,-0,24,-0,91,0,10,-1,67,-0,10
67,050,-0,47,-0,48,-0,93,0,13,-1,75,-0,23
67,051,-0,23,-0,29,-0,88,0,05,-1,36,-0,06
67,052,-0,42,-0,42,-0,72,-0,16,-1,72,-0,02
67,053,-0,47,-0,45,-0,88,-0,06,-1,86,-0,23
67,054,-0,63,-0,21,-0,83,-0,16,-1,83,-0,06
67,055,-0,39,-0,19,-0,77,-0,27,-1,62,-0,19
67,056,-0,50,-0,16,-0,77,0,15,-1,27,-0,10
67,057,-0,55,-0,29,-0,88,0,23,-1,49,-0,14
67,058,-0,36,-0,21,-0,72,-0,21,-1,51,-0,19
67,059,-0,18,-0,40,-0,85,-0,11,-1,54,-0,31
67,060,-0,13,-0,32,-0,66,-0,11,-1,22,-0,19
67,061,-0,34,-0,19,-0,74,-0,03,-1,30,-0,27
67,062,-0,42,-0,24,-0,96,-0,21,-1,83,-0,27
67,063,-0,39,-0,40,-0,72,0,05,-1,46,-0,39
67,064,-0,42,-0,35,-0,80,0,02,-1,54,-0,39
67,065,-0,26,-0,29,-0,88,-0,16,-1,59,-0,14
67,066,-0,21,-0,19,-0,80,0,08,-1,12,-0,31
67,067,-0,36,-0,29,-0,93,0,10,-1,49,-0,19
67,068,-0,10,-0,19,-0,93,0,05,-1,18,-0,35
67,069,-0,39,-0,19,-0,88,-0,11,-1,57,0,02
67,070,-0,21,-0,61,-0,83,0,13,-1,51,-0,23
67,071,-0,55,-0,21,-0,85,0,18,-1,43,-0,06
67,072,-0,47,-0,08,-0,72,-0,11,-1,38,-0,06
67,073,-0,36,-0,19,-0,88,-0,08,-1,51,-0,27
67,074,-0,52,-0,16,-0,66,0,15,-1,19,-0,35
67,075,-0,36,-0,08,-0,80,-0,03,-1,28,-0,06
67,076,-0,36,-0,06,-1,04,0,08,-1,39,-0,19
67,077,-0,55,-0,21,-0,72,-0,06,-1,54,-0,27
67,078,-0,60,-0,16,-0,93,-0,08,-1,78,-0,19
67,079,-0,39,-0,14,-0,99,0,00,-1,52,-0,06
67,080,-0,44,-0,40,-1,04,-0,21,-2,10,-0,06
67,081,-0,57,-0,45,-0,88,-0,03,-1,93,-0,31
67,082,-0,52,-0,24,-0,93,0,05,-1,65,-0,35
67,083,-0,57,-0,50,-0,93,-0,03,-2,04,-0,39
67,084,-0,47,-0,19,-0,88,-0,11,-1,65,-0,14
67,085,-0,44,-0,37,-0,74,0,05,-1,51,-0,14
67,086,-0,63,-0,21,-0,61,0,00,-1,45,0,10
67,087,-0,52,-0,40,-0,93,-0,21,-2,07,-0,10
67,088,-0,47,-0,19,-0,83,0,05,-1,43,-0,19
67,089,-0,39,-0,19,-0,77,-0,16,-1,51,-0,43
67,090,-0,16,-0,58,-0,85,0,00,-1,59,-0,14
67,091,-0,55,-0,42,-0,83,-0,11,-1,91,-0,06
67,092,-0,42,-0,37,-0,85,0,05,-1,59,0,02
67,093,-0,60,-0,29,-1,07,-0,16,-2,12,-0,02
67,094,-0,36,-0,35,-0,74,-0,13,-1,59,-0,14
67,095,-0,29,-0,50,-0,72,0,00,-1,51,-0,23
67,096,-0,26,-0,32,-0,93,-0,13,-1,65,-0,14
67,097,-0,47,-0,29,-0,72,-0,03,-1,51,-0,31
67,098,-0,42,-0,21,-0,91,-0,11,-1,65,-0,23
67,099,-0,39,-0,37,-0,72,-0,21,-1,69,-0,10
67,100,-0,31,-0,32,-0,72,-0,21,-1,56,-0,14
67,101,-0,34,-0,35,-0,74,0,02,-1,41,-0,31
67,102,-0,55,-0,45,-0,93,-0,13,-2,07,-0,56
67,103,-0,34,-0,35,-0,69,-0,11,-1,48,-0,23
67,104,-0,42,-0,14,-0,80,0,00,-1,35,-0,06
67,105,-0,36,-0,19,-0,88,-0,06,-1,49,-0,31
67,106,-0,29,-0,29,-0,88,-0,16,-1,62,-0,19
67,107,-0,26,-0,19,-0,80,0,02,-1,22,0,02
67,108,-0,36,-0,40,-0,77,0,00,-1,54,-0,10
67,109,-0,47,-0,40,-0,74,-0,08,-1,69,-0,14
67,110,-0,52,-0,42,-0,83,0,00,-1,77,-0,39
67,111,-0,57,-0,45,-0,72,-0,21,-1,96,-0,23
67,112,-0,47,-0,40,-0,66,0,00,-1,53,0,02
67,113,-0,31,-0,35,-0,83,-0,11,-1,59,-0,14
67,114,-0,39,-0,19,-0,88,0,00,-1,46,-0,14
67,115,-0,47,-0,42,-0,88,0,02,-1,75,-0,10
67,116,-0,57,-0,21,-0,47,-0,16,-1,42,-0,39
67,117,-0,42,-0,35,-0,96,0,15,-1,57,-0,19
67,118,-0,42,-0,35,-0,66,-0,11,-1,53,-0,35
67,119,-0,34,-0,32,-0,72,0,00,-1,38,-0,19
67,120,-0,65,-0,19,-0,74,-0,13,-1,72,-0,23
67,121,-0,31,-0,45,-0,88,-0,16,-1,80,-0,10
67,122,-0,47,-0,35,-0,83,0,00,-1,64,-0,27
67,123,-0,57,-0,45,-0,64,-0,11,-1,77,-0,14
67,124,-0,47,-0,48,-0,85,-0,11,-1,91,-0,14
67,125,-0,21,-0,48,-0,83,-0,16,-1,67,-0,23
67,126,-0,57,-0,37,-0,72,-0,13,-1,80,-0,31
67,127,-0,13,-0,19,-0,85,-0,03,-1,20,0,02
67,128,-0,26,-0,37,-0,58,-0,08,-1,30,-0,14
67,129,-0,13,-0,35,-0,66,-0,13,-1,27,-0,10
67,130,-0,26,-0,50,-0,83,-0,11,-1,70,-0,31
67,131,-0,26,-0,50,-0,99,0,00,-1,75,-0,10
67,132,-0,26,-0,40,-0,77,0,10,-1,33,-0,19
67,133,-0,57,-0,24,-0,64,0,05,-1,40,-0,10
67,134,-0,39,-0,11,-0,69,0,21,-0,98,-0,02
67,135,-0,29,-0,06,-0,83,-0,03,-1,20,0,10
67,136,-0,26,-0,29,-0,77,0,21,-1,12,-0,23
67,137,-0,42,-0,21,-0,88,0,08,-1,43,-0,35
67,138,-0,42,-0,24,-0,96,0,15,-1,46,-0,14
67,139,-0,36,-0,45,-0,88,-0,13,-1,83,-0,31
67,140,-0,44,-0,24,-0,88,0,02,-1,54,-0,19
67,141,-0,36,-0,19,-0,85,-0,19,-1,59,-0,39
67,142,-0,39,-0,19,-0,88,-0,08,-1,54,-0,10
67,143,-0,50,-0,24,-0,72,0,08,-1,38,-0,10
67,144,-0,47,-0,37,-0,45,-0,27,-1,56,-0,14
67,145,-0,34,-0,35,-0,61,-0,11,-1,40,-0,14
67,146,-0,29,-0,42,-0,77,-0,11,-1,59,0,02
67,147,-0,42,-0,35,-0,69,0,00,-1,46,-0,31
67,148,-0,34,-0,48,-0,58,-0,11,-1,51,-0,23
67,149,-0,42,-0,37,-0,72,-0,06,-1,56,-0,31
67,150,-0,47,-0,27,-0,88,-0,13,-1,75,-0,19
67,151,-0,39,-0,21,-0,83,-0,06,-1,49,-0,39
67,152,-0,16,-0,19,-0,85,-0,27,-1,46,-0,31
67,153,-0,21,-0,19,-0,74,-0,32,-1,46,-0,06
67,154,-0,44,-0,16,-1,04,-0,11,-1,75,-0,14
67,155,-0,26,-0,40,-0,88,-0,11,-1,65,-0,06
67,156,-0,42,-0,11,-0,69,0,02,-1,19,0,14
67,157,-0,44,-0,14,-0,85,0,02,-1,41,-0,10
67,158,-0,34,-0,19,-1,04,-0,13,-1,70,0,02
67,159,-0,36,-0,40,-0,91,0,00,-1,67,-0,27
67,160,-0,57,-0,11,-0,88,-0,11,-1,67,-0,02
67,161,-0,50,-0,24,-0,93,0,00,-1,67,-0,14
67,162,-0,39,-0,24,-0,66,-0,03,-1,32,-0,19
67,163,-0,31,-0,14,-0,61,-0,19,-1,25,-0,23
67,164,-0,47,-0,29,-0,88,0,00,-1,64,0,02
67,165,-0,42,-0,29,-0,66,-0,16,-1,54,-0,10
67,166,-0,44,-0,19,-0,77,-0,11,-1,51,-0,31
67,167,-0,31,-0,35,-0,61,0,05,-1,22,-0,31
67,168,-0,52,-0,45,-0,88,-0,16,-2,01,0,10
67,169,-0,31,-0,35,-0,99,-0,13,-1,78,-0,19
67,170,-0,36,-0,27,-0,72,0,02,-1,33,-0,23
67,171,-0,26,-0,24,-0,64,0,00,-1,14,0,10
67,172,-0,26,-0,06,-0,74,0,08,-0,99,-0,14
67,173,-0,34,-0,19,-0,77,-0,27,-1,56,0,02
67,174,-0,26,-0,24,-0,72,-0,16,-1,38,-0,23
67,175,-0,39,-0,32,-0,91,-0,11,-1,73,-0,06
67,176,-0,57,-0,03,-0,88,0,00,-1,49,-0,23
67,177,-0,31,-0,19,-0,85,-0,08,-1,44,-0,35
67,178,-0,52,-0,29,-0,61,0,00,-1,43,-0,23
67,179,-0,52,-0,24,-0,83,-0,13,-1,72,-0,35
67,180,-0,21,-0,19,-0,96,0,15,-1,20,-0,23
67,181,-0,29,-0,35,-0,93,0,00,-1,57,-0,02
67,182,-0,36,-0,21,-0,74,0,23,-1,09,-0,39
67,183,-0,39,-0,24,-0,72,-0,11,-1,46,-0,31
67,184,-0,50,-0,40,-0,96,0,23,-1,62,-0,14
67,185,-0,36,-0,35,-0,93,-0,27,-1,91,-0,31
67,186,-0,26,-0,19,-1,09,-0,11,-1,65,0,02
67,187,-0,34,-0,42,-0,80,0,10,-1,46,0,02
67,188,-0,29,-0,37,-0,93,-0,16,-1,75,-0,27
67,189,-0,29,-0,21,-0,91,-0,06,-1,46,-0,02
67,190,-0,44,-0,21,-0,72,-0,13,-1,51,-0,19
67,191,-0,21,-0,35,-0,83,-0,11,-1,49,-0,35
67,192,-0,42,-0,19,-0,88,0,08,-1,41,-0,14
67,193,-0,50,-0,03,-0,93,-0,11,-1,57,-0,06
67,194,-0,31,-0,19,-0,99,-0,11,-1,60,-0,06
67,195,-0,31,-0,24,-0,66,-0,11,-1,33,-0,27
67,196,-0,31,-0,14,-0,56,0,05,-0,95,0,02
67,197,-0,36,-0,16,-0,58,-0,08,-1,19,-0,39
67,198,-0,55,-0,08,-0,83,-0,11,-1,56,-0,43
67,199,-0,55,-0,42,-0,96,-0,11,-2,04,-0,14
67,200,-0,36,-0,19,-0,93,-0,19,-1,67,-0,10
67,201,-0,16,-0,40,-0,72,-0,35,-1,62,-0,27
67,202,-0,21,-0,29,-0,77,-0,11,-1,38,-0,27
67,203,-0,47,-0,27,-0,61,-0,19,-1,53,-0,14
67,204,-0,36,-0,21,-0,56,-0,03,-1,16,-0,10
67,205,-0,34,-0,27,-0,93,-0,06,-1,59,-0,23
67,206,-0,26,-0,50,-0,83,0,08,-1,51,-0,10
67,207,-0,31,-0,19,-0,83,-0,11,-1,43,-0,19
67,208,-0,47,-0,35,-0,74,-0,06,-1,62,-0,35
67,209,-0,42,-0,24,-0,85,-0,11,-1,62,-0,31
67,210,-0,42,-0,16,-0,66,-0,16,-1,40,0,23
67,211,-0,29,-0,14,-0,66,0,13,-0,96,-0,31
67,212,-0,52,-0,19,-0,58,0,26,-1,03,-0,14
67,213,-0,52,-0,21,-0,88,-0,37,-1,99,-0,10
67,214,-0,52,-0,19,-0,88,0,00,-1,59,-0,27
67,215,-0,50,-0,27,-0,80,0,00,-1,56,-0,14
67,216,-0,52,-0,14,-0,93,0,00,-1,59,-0,02
67,217,-0,52,-0,29,-0,88,-0,11,-1,80,-0,02
67,218,-0,47,-0,40,-0,88,-0,37,-2,12,-0,02
67,219,-0,36,-0,45,-0,77,-0,06,-1,64,-0,14
67,220,-0,47,-0,29,-0,77,0,02,-1,51,-0,02
67,221,-0,65,-0,37,-0,88,-0,19,-2,09,-0,39
67,222,-0,60,-0,14,-0,72,0,02,-1,43,-0,06
67,223,-0,34,-0,40,-0,50,-0,11,-1,35,0,14
67,224,-0,26,-0,42,-0,88,-0,24,-1,80,-0,19
67,225,-0,42,-0,27,-0,58,-0,06,-1,32,-0,19
67,226,-0,47,-0,32,-0,77,0,10,-1,46,-0,14
67,227,-0,39,-0,27,-0,83,0,00,-1,49,-0,14
67,228,-0,31,-0,42,-0,99,0,05,-1,67,-0,02
67,229,-0,29,-0,32,-1,04,0,10,-1,54,-0,10
67,230,-0,13,-0,63,-0,83,0,15,-1,43,-0,06
67,231,-0,29,-0,40,-0,85,0,02,-1,51,-0,31
67,232,-0,26,-0,40,-0,69,-0,16,-1,51,-0,23
67,233,-0,31,-0,27,-0,80,-0,08,-1,46,-0,10
67,234,-0,42,-0,58,-0,88,-0,16,-2,04,-0,06
67,235,-0,39,-0,35,-0,61,-0,11,-1,45,-0,02
67,236,-0,34,-0,19,-0,83,0,00,-1,36,-0,06
67,237,-0,36,-0,19,-0,69,-0,35,-1,59,-0,31
67,238,-0,55,-0,24,-0,77,-0,11,-1,67,-0,10
67,239,-0,26,-0,21,-0,77,0,05,-1,20,-0,35
67,240,-0,42,-0,16,-0,58,0,08,-1,09,-0,19
67,241,-0,42,-0,45,-0,64,0,15,-1,35,-0,23
67,242,-0,29,-0,42,-0,99,-0,11,-1,81,-0,39
67,243,-0,50,-0,35,-1,15,-0,13,-2,12,-0,31
67,244,-0,39,-0,27,-0,66,-0,11,-1,43,0,02
67,245,-0,29,-0,40,-0,77,0,00,-1,46,-0,06
67,246,-0,47,-0,35,-0,83,0,15,-1,49,-0,35
67,247,-0,47,-0,50,-0,69,-0,11,-1,77,-0,06
67,248,-0,50,-0,24,-0,74,-0,11,-1,59,0,02
67,249,-0,52,-0,50,-0,69,0,15,-1,56,-0,06
67,250,-0,47,-0,24,-0,99,-0,13,-1,83,-0,14
67,251,-0,36,-0,42,-0,83,0,05,-1,57,-0,27
67,252,-0,47,-0,14,-0,99,0,15,-1,44,-0,06
67,253,-0,47,-0,21,-0,83,-0,06,-1,56,-0,23
67,254,-0,52,-0,19,-0,80,0,10,-1,41,-0,31
67,255,-0,39,-0,27,-0,88,-0,19,-1,72,-0,14
67,256,-0,47,-0,24,-0,93,-0,21,-1,86,-0,14
67,257,-0,39,-0,29,-0,88,0,00,-1,57,-0,02
67,258,-0,36,-0,29,-0,88,-0,11,-1,65,-0,39
67,259,-0,39,-0,06,-0,80,-0,08,-1,33,-0,19
67,260,-0,23,-0,21,-0,93,-0,06,-1,44,-0,14
67,261,-0,47,-0,40,-0,99,-0,27,-2,12,-0,10
67,262,-0,52,-0,21,-0,83,-0,11,-1,67,0,27
67,263,-0,31,-0,29,-0,72,0,02,-1,30,-0,35
67,264,-0,18,-0,42,-0,85,-0,11,-1,57,-0,52
67,265,-0,21,-0,45,-0,88,0,08,-1,46,-0,39
67,266,-0,31,-0,16,-0,85,-0,11,-1,44,-0,23
67,267,-0,42,-0,48,-0,66,0,13,-1,43,-0,23
67,268,-0,42,-0,32,-0,96,-0,24,-1,94,-0,35
67,269,-0,47,-0,24,-0,83,-0,06,-1,59,-0,27
67,270,-0,44,-0,37,-0,66,-0,06,-1,53,-0,31
67,271,-0,63,-0,24,-0,93,0,05,-1,75,0,06
67,272,-0,21,-0,29,-0,93,-0,11,-1,54,-0,27
67,273,-0,65,-0,24,-0,83,0,00,-1,72,-0,23
67,274,-0,47,-0,19,-0,85,-0,03,-1,54,0,06
67,275,-0,36,-0,11,-0,66,-0,19,-1,33,-0,19
67,276,-0,10,-0,40,-0,80,-0,21,-1,51,-0,06
67,277,-0,34,-0,29,-0,99,-0,16,-1,78,-0,06
67,278,-0,52,-0,29,-0,83,-0,03,-1,67,-0,19
67,279,-0,31,-0,37,-0,80,-0,08,-1,57,-0,06
67,280,-0,47,-0,40,-1,04,-0,03,-1,94,-0,43
67,281,-0,55,-0,48,-0,96,-0,08,-2,07,-0,31
67,282,-0,18,-0,24,-0,85,0,00,-1,28,-0,31
67,283,-0,44,-0,42,-0,83,-0,11,-1,80,-0,27
67,284,-0,26,-0,45,-0,50,-0,11,-1,32,-0,35
67,285,-0,47,-0,27,-0,83,-0,21,-1,78,-0,06
67,286,-0,47,-0,37,-0,91,-0,16,-1,91,-0,31
67,287,-0,47,-0,56,-0,83,-0,29,-2,14,-0,31
67,288,-0,47,-0,37,-0,77,-0,27,-1,88,-0,31
67,289,-0,23,-0,24,-0,69,-0,08,-1,25,-0,06
67,290,-0,34,-0,35,-0,56,0,00,-1,24,-0,06
67,291,-0,55,-0,56,-0,83,0,10,-1,83,-0,10
67,292,-0,52,-0,21,-0,83,-0,21,-1,78,-0,14
67,293,-0,47,-0,19,-0,77,-0,08,-1,51,-0,14
67,294,-0,44,-0,32,-0,88,-0,13,-1,78,-0,02
67,295,-0,57,-0,14,-0,69,-0,16,-1,56,-0,39
67,296,-0,47,-0,29,-0,83,0,02,-1,56,-0,19
67,297,-0,36,-0,24,-0,83,-0,27,-1,70,-0,14
67,298,-0,21,-0,37,-0,99,-0,11,-1,68,-0,35
67,299,-0,42,-0,35,-0,77,0,02,-1,51,-0,14
67,300,-0,26,-0,29,-0,88,0,05,-1,38,-0,23
67,301,-0,16,-0,40,-0,64,0,02,-1,17,-0,14
67,302,-0,31,-0,45,-0,85,0,13,-1,49,-0,23
67,303,-0,60,-0,19,-0,74,-0,16,-1,69,-0,31
67,304,-0,42,-0,42,-0,61,0,00,-1,45,-0,14
67,305,-0,47,-0,63,-0,83,-0,27,-2,20,-0,27
67,306,-0,42,-0,29,-0,66,0,10,-1,27,-0,31
67,307,-0,10,-0,37,-0,88,-0,06,-1,41,-0,19
67,308,-0,13,-0,32,-0,83,-0,32,-1,59,-0,31
67,309,-0,52,-0,45,-0,93,-0,06,-1,96,-0,31
67,310,-0,55,-0,19,-0,80,0,08,-1,46,-0,19
